element_type,osmid,geometry,description,fax,name,office,opening_hours,payment:american_express,payment:cash,payment:cheque,payment:discover_card,payment:mastercard,payment:visa,phone,website,amenity,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,self_service,source,brand,brand:wikidata,leisure,nodes,building,cuisine,note,addr:country,alt_name,ele,gnis:county_id,gnis:created,gnis:feature_id,gnis:state_id,operator,operator:type,operator:wikidata,wikidata,layer,addr:unit,brand:wikipedia,building:levels,drive_through,short_name,beds,emergency,healthcare,landuse,religion,store,contact:phone,diet:vegan,diet:vegetarian,operator:wikipedia,access,membership,is_in,is_in:city,is_in:country,is_in:country_code,is_in:county,is_in:municipality,is_in:state,is_in:state_code,official_name,smoking,wheelchair,tourism,takeaway,addr:floor,check_date,level,alcohol,name:en,name:zh,sport,atm,website:en,website:fr,internet_access,internet_access:fee,rooms,source:name,payment:bitcoincash,air_conditioning,currency:USD,payment:credit_cards,payment:debit_cards,contact:website,outdoor_seating,delivery,payment:coins,compressed_air,fuel:diesel,fuel:gasoline,craft,wikipedia,government,healthcare:speciality,name1,email,facebook,branch,start_date,denomination,bar,brewery,contact:email,contact:facebook,contact:twitter,microbrewery,stars,contact:fax,swimming_pool,fixme,opening_hours:covid19,ways,type,shop,roof:levels,barrier,fuel:octane_87,fuel:octane_91,designation,building:part,opening_hours:url,serving_system:buffet,personal_trainer
node,8929475650,POINT (-111.9777306 33.3173238),,,Cheba Hut Toasted Subs,,,,,,,,,,,restaurant,,,,,,,,,,,,,sandwich,,,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8929475651,POINT (-111.9778071 33.3173417),,,Savor Flavor Asia,,,,,,,,,,,restaurant,,,,,,,,,,,,,asian,,,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8929475720,POINT (-111.983628 33.3182564),,,Burn Boot Camp,,,,,,,,,,,,,,,,,,,Burn Boot Camp,Q83375810,fitness_centre,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8929475721,POINT (-111.9835785 33.3180399),,,Barro's Pizza,,,,,,,,,,,restaurant,,,,,,,,,,,,,pizza,,,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8929475756,POINT (-111.981869 33.317753),,,State Farm,insurance,,,,,,,,,,,,,,,,,,State Farm,Q2007336,,,,,,,,,,,,,,,,,,,en:State Farm,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9203438117,POINT (-111.9788454 33.3211936),,,Mountainside Fitness,,,,,,,,,,,,,,,,,,,,,fitness_centre,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10236451532,POINT (-111.9773329 33.3203215),,,Wow Wow Hawaiian Lemonade,,,,,,,,,,,restaurant,Phoenix,4910,85044,AZ,East Ray Road,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10576904911,POINT (-111.9916513 33.3195386),,,Valero,,,,,,,,,,,fuel,,,,,,yes,,Valero,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10965931693,POINT (-111.9864651 33.3212244),,,CCT Research,research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,2023-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11259999943,POINT (-111.984441 33.3106964),,,"K. A. Lindow, CPA, PC",accountant,Mo-Th 08:00-17:00,yes,yes,yes,,yes,yes,+1 480-940-8351,https://lindowcpa.com,,Phoenix,14855,85044,AZ,South 46th Street,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,49733645,"POLYGON ((-111.9761565 33.3219586, -111.9756308 33.3220751, -111.9756147 33.3220213, -111.9754752 33.3220617, -111.975384 33.3222141, -111.9751909 33.3225099, -111.9750782 33.3225413, -111.9749978 33.3225323, -111.9739946 33.3221558, -111.9738498 33.3221334, -111.9736552 33.3220542, -111.9732436 33.3228192, -111.9730489 33.3231732, -111.9730142 33.3233231, -111.9729276 33.3237107, -111.972852 33.3240435, -111.9727998 33.3242646, -111.9727389 33.3245503, -111.9727405 33.3256919, -111.9727383 33.3260951, -111.9727166 33.3260946, -111.9727016 33.3271898, -111.9744345 33.3272029, -111.974439 33.3257059, -111.9744399 33.3257059, -111.9744935 33.3256386, -111.9768198 33.3255929, -111.9799762 33.3255341, -111.97973 33.3250673, -111.979561 33.3246363, -111.9794043 33.324661, -111.9793818 33.3246633, -111.9772019 33.3246987, -111.9768304 33.3246463, -111.9764945 33.3244105, -111.9763848 33.3240535, -111.9763588 33.3236736, -111.9763125 33.3226566, -111.9762957 33.3225039, -111.9762945 33.3222173, -111.9762912 33.3221274, -111.9762795 33.3220314, -111.9762684 33.3219447, -111.9761565 33.3219586))",,,Mountain Vista Park,,Mo-Su 05:30-23:00,,,,,,,,,,Phoenix,13647,85044,AZ,South 50th Street,,,,,park,"[632017766, 632017767, 632017768, 632017769, 632017770, 632017771, 632017772, 632017773, 632017774, 632017775, 632017776, 632017778, 632017780, 632017789, 632017791, 632017794, 632017797, 632017799, 632017802, 2140214527, 8836797908, 632017804, 632017807, 9865085672, 632017810, 632017814, 2329585980, 632017818, 632017821, 632017824, 8836797896, 632017827, 632017830, 632017833, 632017835, 632017841, 632017842, 632017843, 332529433, 632017854, 9861613883, 5264478745, 2329585958, 632017766]",,,,,,,,,,,City of Phoenix,public,Q16556,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,155728125,"POLYGON ((-111.9756714 33.3192169, -111.9759207 33.3192153, -111.9759217 33.3192861, -111.9759486 33.3192862, -111.9759514 33.3194285, -111.9756543 33.3194281, -111.9756525 33.3193048, -111.9756725 33.3193048, -111.9756714 33.3192169))",,,On The Border,,"PH,Mo-Su 10:30-23:00",,,,,,,+1 602 247 7550,https://www.ontheborder.com,restaurant,Phoenix,5005,85044-6407,AZ,East Ray Road,,,On The Border,Q7091305,,"[1680848053, 1680848244, 1680848249, 1680848248, 1680848286, 1680848269, 8929475644, 8929475645, 1680848053]",retail,tex-mex,,,,,,,,,,,,,,,en:On the Border Mexican Grill & Cantina,1,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,On The Border Mexican Grill & Cantina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,155728133,"POLYGON ((-111.976776 33.3194487, -111.9764638 33.3194502, -111.976463 33.3193403, -111.9767755 33.3193387, -111.976776 33.3194487))",,,,,,,,,,,,,,fuel,Phoenix,4939,85044,AZ,East Ray Road,,esri/USA_NAD_Addresses,,,,"[9863135875, 1680848276, 1680848263, 1680848264, 9863135875]",roof,,,,,,,,,,,,,,1,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,155728144,"POLYGON ((-111.973364 33.31753, -111.9732572 33.317406, -111.9735166 33.3172528, -111.9734566 33.3171834, -111.9735289 33.3171399, -111.9735846 33.3172062, -111.9739738 33.3169764, -111.9740786 33.3171013, -111.973364 33.31753))",,,Extended Stay America - Phoenix - Chandler,,,,,,,,,,,,Phoenix,14245,85044,AZ,South 50th Street,,esri/USA_NAD_Addresses,Extended Stay America,Q5421850,,"[9863135846, 1680848205, 1680848190, 1680848188, 1680848185, 1680848189, 1680848175, 1680848184, 9863135846]",yes,,,,,,,,,,,,,,,,en:Extended Stay America,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,203922311,"POLYGON ((-111.9829546 33.3203169, -111.9827551 33.3203185, -111.9827535 33.3201777, -111.982953 33.3201761, -111.9829546 33.3203169))",,,Salad and Go,,,,,,,,,,,restaurant,Phoenix,4716,85044,AZ,East Ray Road,,esri/USA_NAD_Addresses,,,,"[1675449416, 2139242263, 2139242250, 2139242249, 1675449416]",retail,,,US,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,204655887,"POLYGON ((-111.9732942 33.3080007, -111.9735334 33.3084872, -111.9736836 33.308488, -111.9736827 33.3085323, -111.9737914 33.3085298, -111.9737944 33.3086272, -111.9736778 33.3086297, -111.9736793 33.308677, -111.9733909 33.3086737, -111.9730904 33.3080759, -111.9732942 33.3080007))",,,Holiday Inn Express Chandler - Phoenix,,,,,,,,,,,,Phoenix,15221,85044,AZ,South 50th Street,,esri/USA_NAD_Addresses,Holiday Inn Express,Q5880423,,"[8870884412, 2146464073, 2146464068, 2146464064, 2146464059, 2146464072, 2146464067, 2146464063, 2146464078, 2146464058, 8870884412]",yes,,,,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,205012185,"POLYGON ((-111.991927 33.3204537, -111.9918323 33.3204544, -111.9918317 33.3203901, -111.9918157 33.3203902, -111.9918149 33.3203117, -111.9918435 33.3203115, -111.9918427 33.3202369, -111.9919261 33.3202363, -111.9919271 33.3203324, -111.9919558 33.3203322, -111.9919763 33.320332, -111.9919768 33.3203779, -111.9919554 33.320378, -111.991927 33.3203782, -111.991927 33.3204537))",,,The Kolache Cafe,,Mo-Su 6:30-19:00,,,,,,,4807067007,https://thekolachecafe.com/,cafe,Phoenix;Tempe,4302,85044,AZ,East Ray Road,,esri/USA_NAD_Addresses,,,,"[10109721276, 2149899698, 2149899685, 2149899686, 2149899663, 2149899661, 2149899647, 2149899646, 2149899666, 11256664315, 2149899665, 2149899677, 11256664314, 2149899678, 10109721276]",yes,coffee_shop;breakfast,,,,,,,,,,,,,,1,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,jleal2012@att.net,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,205012187,"POLYGON ((-111.9754588 33.3205658, -111.9753702 33.3205668, -111.9753705 33.3205851, -111.9752562 33.3205864, -111.9752558 33.3205665, -111.9751645 33.3205675, -111.9751619 33.3204016, -111.9752525 33.3204006, -111.9752521 33.3203751, -111.9752969 33.3203746, -111.9752972 33.3203881, -111.975456 33.3203864, -111.9754588 33.3205658))",,,IHOP,,,,,,,,,,,restaurant,Phoenix,5020,85044,AZ,East Ray Road,,esri/USA_NAD_Addresses,IHOP,Q1185675,,"[8873549627, 2149899709, 2149899715, 2149899716, 2149899710, 2149899711, 2149899691, 2149899690, 2149899673, 2149899672, 2149899680, 2149899681, 8873549627]",retail,breakfast;pancake,,US,,,,,,,,,,,,,en:IHOP,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,205012191,"POLYGON ((-111.9887755 33.3208874, -111.9883745 33.320889, -111.9883745 33.320747, -111.9887755 33.3207485, -111.9887755 33.3208874))",,,Shell,,,,,,,,,,,fuel,Phoenix,4410,85044,AZ,East Ray Road,yes,esri/USA_NAD_Addresses,Shell,Q110716465,,"[8870884494, 2149899760, 2149899738, 2149899740, 8870884494]",roof,,,,,,,,,,,,,,1,,en:Royal Dutch Shell,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,223499914,"POLYGON ((-111.9820293 33.3143531, -111.9811783 33.3143531, -111.9805753 33.3143572, -111.9804199 33.3143583, -111.9804145 33.3126598, -111.980413 33.3125513, -111.9805758 33.3125517, -111.981011 33.3125553, -111.9813772 33.3125359, -111.9814661 33.3125163, -111.9815261 33.3126865, -111.9817255 33.3131715, -111.981816 33.3133897, -111.9818609 33.3134714, -111.9819243 33.3135832, -111.9819692 33.3136581, -111.9820735 33.3138069, -111.9822419 33.3140151, -111.9823402 33.3141258, -111.9824302 33.314221, -111.9823679 33.3142636, -111.9822985 33.3142989, -111.9822244 33.3143303, -111.9821533 33.3143477, -111.9820293 33.3143531))",,,,,,,,,,,,,,,,,,,,,,,,park,"[41603544, 41801989, 8870874609, 41801991, 2121909335, 42408529, 2121909333, 42408525, 2142619047, 42408464, 5202436493, 5202436494, 42608557, 2142619062, 5965032947, 2142619066, 332522873, 2142619075, 2142619077, 41801985, 2142619079, 2323934037, 10968306535, 41801986, 41603544]",,,,,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,249561674,"POLYGON ((-111.9797155 33.3194348, -111.9796357 33.319436, -111.9795005 33.3194376, -111.9794995 33.3193655, -111.9794835 33.3193656, -111.979482 33.3192813, -111.979492 33.3192812, -111.9794918 33.3192526, -111.9797145 33.3192504, -111.9797145 33.3192815, -111.9797289 33.3192813, -111.9797295 33.3193618, -111.9797139 33.319362, -111.9797155 33.3194348))",,,Wells Fargo,,,,,,,,,,,bank,Phoenix,4823,85044,AZ,East Ray Road,,esri/USA_NAD_Addresses,Wells Fargo,Q744149,,"[2561462208, 5083095951, 8870884476, 2561462195, 2561462197, 2561462183, 2561462182, 2561462174, 2561462169, 2561462180, 2561462179, 2561462192, 2561462194, 2561462208]",yes,,,,,,,,,,,,,,,,en:Wells Fargo,,yes,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,521487607,"POLYGON ((-111.9818011 33.3204707, -111.9817937 33.3201929, -111.9817539 33.3201792, -111.9817152 33.3201763, -111.9816471 33.3201947, -111.9816509 33.320302, -111.9816737 33.3203067, -111.9816781 33.320473, -111.9818011 33.3204707))",,,Kneaders Bakery & Cafe,,,,,,,,,,,restaurant,Phoenix,4730,85044,AZ,East Ray Road,,esri/USA_NAD_Addresses,,,,"[8870884458, 5081095412, 5081095413, 9861613969, 5081095415, 5081095418, 5081095419, 5081095420, 8870884458]",yes,breakfast,,,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,521489754,"POLYGON ((-111.9809995 33.3194073, -111.981032 33.3194148, -111.9810714 33.3194118, -111.9811064 33.3193993, -111.9811377 33.319379, -111.9811587 33.3193508, -111.9811697 33.319318, -111.9811694 33.3192858, -111.9811565 33.3192593, -111.98112 33.3192255, -111.9810874 33.3192065, -111.9810437 33.3192004, -111.9809973 33.3192061, -111.9809714 33.3192168, -111.9809578 33.3191978, -111.9809071 33.3191973, -111.9809088 33.3193715, -111.9809091 33.3194046, -111.9809311 33.3194221, -111.980971 33.3194214, -111.9809918 33.3194207, -111.9809995 33.3194073))",,,Bank of America,,,,,,,,,,,bank,Phoenix,4741,85044,AZ,East Ray Road,,esri/USA_NAD_Addresses,Bank of America,Q487907,,"[5081108222, 5081108223, 5081108224, 5081108229, 5081108230, 5081108231, 5081108232, 5081108225, 5081108226, 5081108227, 5081108228, 5081108233, 5081108234, 5081108236, 5081108237, 5081108238, 5081108239, 5081108240, 5081108241, 5081108243, 5081108242, 5081108222]",yes,,,,,,,,,,,,,,,,en:Bank of America,,yes,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,583775654,"POLYGON ((-111.9905622 33.3166354, -111.990594 33.3166206, -111.9906153 33.3165289, -111.9906224 33.3162835, -111.990587 33.316248, -111.9904702 33.3162421, -111.989773 33.3162598, -111.9897092 33.3162687, -111.9896385 33.3162894, -111.9895606 33.316384, -111.9894721 33.3164166, -111.9893766 33.3163574, -111.9890687 33.3163544, -111.9890687 33.3169696, -111.9897906 33.3163958, -111.9899853 33.3167123, -111.9900632 33.3166679, -111.990233 33.3166325, -111.9903321 33.3166354, -111.9905622 33.3166354))",,,,,,,,,,,,,,,,,,,,,,,,park,"[5581067097, 5581067098, 5581067099, 5581067100, 5581067101, 5581067102, 5581067103, 5581067104, 5581067105, 5581067106, 5581067107, 5581067108, 5581067109, 5581067110, 5581067111, 5581067112, 5581067113, 5581067114, 5581067115, 5581067097]",,,,,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,666192247,"POLYGON ((-111.9798695 33.32629, -111.9798695 33.3260888, -111.979623 33.3260935, -111.9796248 33.3262884, -111.9798695 33.32629))",,,Array South Mountain Apartments Main Office,yes,,,,,,,,,,,Phoenix,13229,85044,AZ,South 48th Street,,,,,,"[6237078432, 6237078433, 6237078434, 6237078435, 6237078432]",yes,,,US,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,958311435,"POLYGON ((-111.9866859 33.3264829, -111.9856925 33.3259669, -111.9860981 33.3254483, -111.9865488 33.3248543, -111.9875181 33.3253708, -111.9874688 33.3254376, -111.9870609 33.3259859, -111.9866859 33.3264829))",,,The Church of Jesus Christ of Latter-day Saints,,,,,,,,,1-480-496-8337,https://www.mormon.org/,,,,,,,,esri/USA_NAD_Addresses,,,,"[8866876061, 8866876065, 4810742324, 8866986164, 9865085599, 8866876062, 8866986165, 8866876061]",,,,,,,,,,,,,,,,,,,,,,,,religious,christian,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mormon,,,,,,,,,,,,,,,,,,,,,,,
node,5305894600,POINT (-112.0306551 33.3787078),,,Starbucks,,,,,,,,,,,cafe,Phoenix,2340,85042,AZ,East Baseline Road,,esri/USA_NAD_Addresses,Starbucks,Q37158,,,,coffee_shop,,,,,,,,,,,,,,,en:Starbucks,,yes,,,,,,,"Target, 2140 E Baseline Rd, Phoenix",,,,,,,,,,,,,,,Starbucks Coffee,,,,yes,,,,,,,,,,,,,,,,,,,,https://www.starbucks.com/store-locator/store/9790/24th-st-baseline-phoenix-2340-e-baseline-road-166-phoenix-az-850426952-us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5706203077,POINT (-112.031544 33.3792927),,,Wells Fargo,,,,,,,,,,,atm,Phoenix,2250,85042,AZ,East Baseline Road,,,Wells Fargo,Q744149,,,,,,,,,,,,,Wells Fargo,,Q744149,,,,en:Wells Fargo,,no,,,,,,,"Target, 2140 E Baseline Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9725707677,POINT (-112.0298652 33.376975),,,Ono Hawaiian BBQ,,,,,,,,,,,restaurant,Phoenix,2415,85042,AZ,East Baseline Road,,esri/USA_NAD_Addresses,Ono Hawaiian BBQ,Q99526964,,,,barbecue;hawaiian,,,,,,,,,,,,,,,,,,,,,,,,"Target, 2140 E Baseline Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10286836580,POINT (-112.036965 33.3784876),,,Sun Asian Kitchen,,,,,,,,,,,restaurant,,,,,,,,,,,,,asian,,,,,,,,,,,,,,,,,,,,,,,,"Target, 2140 E Baseline Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10286858878,POINT (-112.0347999 33.3793651),,,Starbucks,,,,,,,,,,,cafe,,,,,,,,Starbucks,Q37158,,,,coffee_shop,,,,,,,,,,,,,,,,,,,,,,,,"Target, 2140 E Baseline Rd, Phoenix",,,,,,,,,,,,,,,Starbucks Coffee,,,,yes,,,,,,,,,,,,,,,,,,,,https://www.starbucks.com/store-locator/store/16911/target-phoenix-1905-2140-e-baseline-phoenix-az-850426910-us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10286858908,POINT (-112.0332539 33.3792659),,,H&R Block,tax_advisor,,,,,,,,,,,,,,,,,,H&R Block,Q5627799,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Target, 2140 E Baseline Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10286858913,POINT (-112.0328353 33.3793936),,,Pad Thai Kitchen,,,,,,,,,,,restaurant,,,,,,,,,,,,,thai,,,,,,,,,,,,,,,,,,,,,,,,"Target, 2140 E Baseline Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10286858914,POINT (-112.0325732 33.3793824),,,Fired Pie,,,,,,,,,,,restaurant,,,,,,,,,,,,,pizza,,,,,,,,,,,,,,,,,,,,,,,,"Target, 2140 E Baseline Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10286870044,POINT (-112.027886 33.3771943),,,Barro's Pizza,,,,,,,,,,,restaurant,,,,,,,,,,,,,pizza,,,,,,,,,,,,,,,,,,,,,,,,"Target, 2140 E Baseline Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10286870045,POINT (-112.0278665 33.3769386),,,Orangetheory Fitness,,,,,,,,,,,,,,,,,,,Orangetheory Fitness,Q25005163,fitness_centre,,,,,,,,,,,,,,,,,,,,,,,,,,,"Target, 2140 E Baseline Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,153656405,"POLYGON ((-112.0263801 33.3777245, -112.0264014 33.3763488, -112.0276965 33.3763275, -112.027697 33.377683, -112.0263801 33.3777245))",,,Secret Garden by Wedgewood Weddings,,,,,,,,,,,events_venue,,,,,,,,,,,"[8902880978, 1662943262, 1662943190, 9106292643, 8902880978]",,,,,,,,,,,,,,,,,,,,,,,,,,"Target, 2140 E Baseline Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
